Glosowanie	ID	posiedzenie	glosowanie	dzien	godzina	nazwa1	nazwa2	przeciw	za	wstrzym	na	disc	date	link
X35512	35512	83	27	20-01-2011	09:33	Pkt 11. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o odpowiedzialności majątkowej funkcjonariuszy publicznych za rażące naruszenie prawa	Głosowanie nad odrzuceniem 4. poprawki Senatu	432	0	0	88	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&27
X35513	35513	83	28	20-01-2011	09:33	Pkt 11. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o odpowiedzialności majątkowej funkcjonariuszy publicznych za rażące naruszenie prawa	Głosowanie nad odrzuceniem 5. poprawki Senatu	428	3	0	89	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&28
X35514	35514	83	29	20-01-2011	09:34	Pkt 11. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o odpowiedzialności majątkowej funkcjonariuszy publicznych za rażące naruszenie prawa	Głosowanie nad odrzuceniem 6. poprawki Senatu	74	357	0	89		2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&29
X35515	35515	83	30	20-01-2011	09:35	Pkt 11. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o odpowiedzialności majątkowej funkcjonariuszy publicznych za rażące naruszenie prawa	Głosowanie nad odrzuceniem 7. poprawki Senatu	429	1	0	90	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&30
X35516	35516	83	31	20-01-2011	09:36	Pkt 11. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o odpowiedzialności majątkowej funkcjonariuszy publicznych za rażące naruszenie prawa	Głosowanie nad odrzuceniem poprawek Senatu 8. i 9.	429	0	0	91	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&31
X35517	35517	83	32	20-01-2011	09:36	Pkt 11. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o odpowiedzialności majątkowej funkcjonariuszy publicznych za rażące naruszenie prawa	Głosowanie nad odrzuceniem 10. poprawki Senatu	431	0	0	89	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&32
X35518	35518	83	33	20-01-2011	09:41	Pkt 13. porz. dzien. Sprawozdanie Komisji o projektach ustaw o zmianie ustawy o lecznictwie uzdrowiskowym, uzdrowiskach i obszarach ochrony uzdrowiskowej oraz o gminach uzdrowiskowych - trzecie czytanie	Głosowanie nad przyjęciem 1. poprawki	5	421	0	94	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&33
X35519	35519	83	34	20-01-2011	09:44	Pkt 13. porz. dzien. Sprawozdanie Komisji o projektach ustaw o zmianie ustawy o lecznictwie uzdrowiskowym, uzdrowiskach i obszarach ochrony uzdrowiskowej oraz o gminach uzdrowiskowych - trzecie czytanie	Głosowanie nad przyjęciem 2. poprawki	274	153	1	92	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&34
X35520	35520	83	35	20-01-2011	09:47	Pkt 13. porz. dzien. Sprawozdanie Komisji o projektach ustaw o zmianie ustawy o lecznictwie uzdrowiskowym, uzdrowiskach i obszarach ochrony uzdrowiskowej oraz o gminach uzdrowiskowych - trzecie czytanie	Głosowanie nad przyjęciem 3. poprawki	271	155	1	93	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&35
X35521	35521	83	36	20-01-2011	09:51	Pkt 13. porz. dzien. Sprawozdanie Komisji o projektach ustaw o zmianie ustawy o lecznictwie uzdrowiskowym, uzdrowiskach i obszarach ochrony uzdrowiskowej oraz o gminach uzdrowiskowych - trzecie czytanie	Głosowanie nad przyjęciem 4. poprawki	232	195	1	92		2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&36
X35522	35522	83	37	20-01-2011	09:52	Pkt 13. porz. dzien. Sprawozdanie Komisji o projektach ustaw o zmianie ustawy o lecznictwie uzdrowiskowym, uzdrowiskach i obszarach ochrony uzdrowiskowej oraz o gminach uzdrowiskowych - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o lecznictwie uzdrowiskowym, uzdrowiskach i obszarach ochrony uzdrowiskowej oraz o gminach uzdrowiskowych oraz niektórych innych ustaw, w brzmieniu proponowanym przez Komisję Zdrowia oraz Komisję Samorządu Terytorialnego i Polityki Regionalnej, wraz z przyjętą poprawką	0	425	3	92	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&37
X35523	35523	83	38	20-01-2011	09:54	Pkt 14. porz. dzien. Pierwsze czytanie przedstawionego przez Prezydium Sejmu projektu uchwały o zmianie uchwały w sprawie powołania Komisji Nadzwyczajnej do rozpatrzenia projektów ustaw o zmianie Konstytucji Rzeczypospolitej Polskiej oraz projektów ustaw z nimi związanych	Głosowanie nad przyjęciem w całości projektu uchwały o zmianie uchwały w sprawie powołania Komisji Nadzwyczajnej do rozpatrzenia projektów ustaw o zmianie Konstytucji Rzeczypospolitej Polskiej oraz projektów ustaw z nimi związanych, zawartego w druku nr 3782	0	425	0	95	PO	2011-01-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&83&38
X35524	35524	84	2	01-02-2011	13:08	84. posiedzenie Sejmu Rzeczypospolitej Polskiej w dniach 1, 2, 3  i 4 lutego 2011 roku	Głosowanie nad uzupełnieniem porządku dziennego o punkt w brzmieniu: Pierwsze czytanie poselskiego projektu ustawy o zmianie ustawy Kodeks wyborczy oraz ustawy Przepisy wprowadzające ustawę Kodeks wyborczy (druk nr 3813)	122	262	1	135		2011-02-01	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&2
X35525	35525	84	3	01-02-2011	17:04	Pkt 1. porz. dzien. Pierwsze czytanie poselskiego projektu ustawy o zmianie ustawy - Kodeks wyborczy oraz ustawy Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad przyjęciem wniosku o odrzucenie w pierwszym czytaniu poselskiego projektu ustawy o zmianie ustawy Kodeks wyborczy oraz ustawy Przepisy wprowadzające ustawę Kodeks wyborczy, zawartego w druku nr 3813	279	121	0	120	PO	2011-02-01	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&3
X35526	35526	84	4	01-02-2011	17:06	Pkt 5. porz. dzien. Pierwsze czytanie projektu uchwały o zmianie uchwały w sprawie powołania i wyboru składu osobowego Komisji Nadzwyczajnej do rozpatrzenia niektórych projektów ustaw z zakresu prawa wyborczego	Głosowanie nad przyjęciem w całości projektu uchwały o zmianie uchwały w sprawie powołania i wyboru składu osobowego Komisji Nadzwyczajnej do rozpatrzenia niektórych projektów ustaw z zakresu prawa wyborczego, zawartego w druku nr 3821	126	281	0	113	PO	2011-02-01	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&4
X35527	35527	84	5	01-02-2011	17:07	Pkt 6. porz. dzien. Zmiany w składach osobowych komisji sejmowych	Głosowanie nad przyjęciem zmian w składach osobowych komisji sejmowych, w brzmieniu proponowanym w druku nr 3831	2	402	3	113	PO	2011-02-01	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&5
X35528	35528	84	6	01-02-2011	21:02	Pkt 3. porz. dzien. Sprawozdanie Komisji o pilnym projekcie ustawy o zmianie ustawy o udzielaniu przez Skarb Państwa wsparcia instytucjom finansowym oraz ustawy o rekapitalizacji niektórych instytucji finansowych	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o udzielaniu przez Skarb Państwa wsparcia instytucjom finansowym oraz ustawy o rekapitalizacji niektórych instytucji finansowych, w brzmieniu przedłożenia zawartego w druku nr 3779	0	396	0	124		2011-02-01	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&6
X35529	35529	84	7	01-02-2011	21:03	Pkt 4. porz. dzien. Sprawozdanie Komisji o pilnym projekcie ustawy o substancjach chemicznych i ich mieszaninach	Głosowanie nad przyjęciem w całości projektu ustawy o substancjach chemicznych i ich mieszaninach, w brzmieniu proponowanym przez Komisję Zdrowia	1	404	0	115		2011-02-01	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&7
X35530	35530	84	8	01-02-2011	21:04	84. posiedzenie Sejmu Rzeczypospolitej Polskiej w dniach 1, 2, 3  i 4 lutego 2011 roku	Głosowanie nad uzupełnieniem porządku dziennego o punkt w brzmieniu: Sprawozdanie Komisji Nadzwyczajnej o poselskim projekcie ustawy o zmianie ustawy Kodeks wyborczy oraz ustawy Przepisy wprowadzające ustawę Kodeks wyborczy (druki nr 3813 i 3840)	130	282	0	108	PO	2011-02-01	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&8
X35531	35531	84	9	03-02-2011	18:52	Pkt 7. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o niektórych formach wspierania działalności innowacyjnej	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o niektórych formach wspierania działalności innowacyjnej, w brzmieniu proponowanym przez Komisję Innowacyjności i Nowoczesnych Technologii	0	397	0	123		2011-02-03	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&9
X35532	35532	84	10	03-02-2011	18:53	Pkt 8. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o uposażeniu byłego Prezydenta Rzeczypospolitej Polskiej	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o uposażeniu byłego Prezydenta Rzeczypospolitej Polskiej, w brzmieniu proponowanym przez Komisję Ustawodawczą	170	241	4	105	PO	2011-02-03	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&10
X35533	35533	84	11	03-02-2011	18:55	Pkt 9. porz. dzien. Pierwsze czytanie projektu uchwały zawierającej uzasadnioną opinię w sprawie niezgodności z zasadą pomocniczości projektu rozporządzenia Parlamentu Europejskiego i  Rady zmieniającego rozporządzenie Rady (WE) nr 1234/2007 w odniesieniu do stosunków umownych w sektorze mleka i przetworów mlecznych (KOM (2010)728 wersja ostateczna)	Głosowanie nad przyjęciem w całości projektu uchwały zawierającej uzasadnioną opinię w sprawie niezgodności z zasadą pomocniczości projektu rozporządzenia Parlamentu Europejskiego i Rady zmieniającego rozporządzenie Rady (WE) nr 1234/2007 w odniesieniu do stosunków umownych w sektorze mleka i przetworów mlecznych (KOM(2010) 728 wersja ostateczna), w brzmieniu przedłożenia zawartego w druku nr 3822	2	418	0	100	PO	2011-02-03	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&11
X35534	35534	84	12	03-02-2011	18:57	Pkt 35. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Kodeks wyborczy oraz ustawy - Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad przyjęciem poprawki 1.	372	16	37	95	PO	2011-02-03	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&12
X35535	35535	84	13	03-02-2011	19:01	Pkt 35. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Kodeks wyborczy oraz ustawy - Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad przyjęciem poprawek 2., 6., 8., 10., 11. i 14.	137	249	39	95	PO	2011-02-03	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&13
X35536	35536	84	14	03-02-2011	19:02	Pkt 35. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Kodeks wyborczy oraz ustawy - Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad przyjęciem poprawki 12.	145	279	0	96		2011-02-03	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&14
X35537	35537	84	15	03-02-2011	19:03	Pkt 35. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Kodeks wyborczy oraz ustawy - Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad przyjęciem poprawki 16.	4	419	0	97	PO	2011-02-03	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&15
X35538	35538	84	16	03-02-2011	19:05	Pkt 35. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Kodeks wyborczy oraz ustawy - Przepisy wprowadzające ustawę - Kodeks wyborczy	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Kodeks wyborczy oraz ustawy Przepisy wprowadzające ustawę Kodeks wyborczy, w brzmieniu proponowanym przez Komisję Nadzwyczajną, wraz z przyjętymi poprawkami	135	289	0	96	PO	2011-02-03	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&16
X35539	35539	84	17	03-02-2011	19:06	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy- Kodeks karny wykonawczy oraz niektórych innych ustaw	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Kodeks karny wykonawczy oraz niektórych innych ustaw, w brzmieniu proponowanym przez Komisję Nadzwyczajną do spraw zmian w kodyfikacjach, zawartego w druku nr 3811	0	424	1	95	PO	2011-02-03	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&17
X35540	35540	84	18	03-02-2011	19:07	Pkt 38. porz. dzien. Sprawozdanie Komisji o przedstawionym przez Prezydenta RP projekcie ustawy o ustanowieniu Narodowego Dnia Pamięci ,,Żołnierzy Wyklętych"	Głosowanie nad przyjęciem w całości projektu ustawy o ustanowieniu Narodowego Dnia Pamięci ˝Żołnierzy Wyklętych˝, w brzmieniu proponowanym przez Komisję Kultury i Środków Przekazu	8	406	3	103		2011-02-03	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&18
X35541	35541	84	19	04-02-2011	16:11	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 1. wniosku mniejszości wraz z konsekwencją	198	220	3	99	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&19
X35542	35542	84	20	04-02-2011	16:11	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 1. poprawki	240	150	35	95	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&20
X35543	35543	84	21	04-02-2011	16:12	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 2. poprawki	234	153	39	94	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&21
X35544	35544	84	22	04-02-2011	16:12	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 2. wniosku mniejszości	202	217	2	99	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&22
X35545	35545	84	23	04-02-2011	16:13	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 3. poprawki	245	152	28	95	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&23
X35546	35546	84	24	04-02-2011	16:13	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 4. poprawki	233	195	1	91	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&24
X35547	35547	84	25	04-02-2011	16:14	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 5. poprawki	133	295	0	92	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&25
X35548	35548	84	26	04-02-2011	16:14	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 6. poprawki	24	404	0	92	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&26
X35549	35549	84	27	04-02-2011	16:15	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 3. wniosku mniejszości oraz tożsamej 7. poprawki	1	429	0	90	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&27
X35550	35550	84	28	04-02-2011	16:15	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 8. poprawki	236	192	0	92	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&28
X35551	35551	84	29	04-02-2011	16:16	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem wniosków mniejszości 4. i 5.	232	197	0	91	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&29
X35552	35552	84	30	04-02-2011	16:16	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 6. wniosku mniejszości	239	189	0	92	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&30
X35553	35553	84	31	04-02-2011	16:17	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 9. poprawki	233	192	0	95	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&31
X35554	35554	84	32	04-02-2011	16:18	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 10. poprawki	235	194	0	91	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&32
X35555	35555	84	33	04-02-2011	16:18	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 11. poprawki	235	191	0	94	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&33
X35556	35556	84	34	04-02-2011	16:19	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 12. poprawki	235	195	0	90	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&34
X35557	35557	84	35	04-02-2011	16:20	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 13. poprawki	233	197	0	90	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&35
X35558	35558	84	36	04-02-2011	16:20	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 7. wniosku mniejszości	232	197	0	91	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&36
X35559	35559	84	37	04-02-2011	16:21	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 14. poprawki	0	431	0	89	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&37
X35560	35560	84	38	04-02-2011	16:21	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 15. poprawki	6	423	0	91	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&38
X35561	35561	84	39	04-02-2011	16:22	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 16. poprawki	232	154	40	94	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&39
X35562	35562	84	40	04-02-2011	16:22	Pkt 2. porz. dzien. Sprawozdanie Komisji o  projektach ustaw o zmianie ustawy - Prawo o szkolnictwie wyższym, ustawy o stopniach naukowych i tytule naukowym oraz o stopniach i tytule w zakresie sztuki oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem 17. poprawki	0	425	0	95	PO	2011-02-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&84&40
